timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-10-30 20:47:00,58.0.3.171,209.99.241.131,42377,19040,UDP,18126,26839,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,3,,44965,0,1682112380928.0,0.22139975,0.0044541396
2025-10-08 17:11:00,168.161.6.100,227.123.53.194,19563,21,TCP,3054,7381,python-requests/2.31.0,https://webmail.corp/manager/html?id=522924,0,0,benign,17,2,webmail.corp,10435,0,86658138112.0,0.21563517,0.0063559045
2025-12-09 09:19:00,216.142.81.108,251.186.162.138,8585,22,TCP,149823,32492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/.env?id=533092,0,0,benign,9,1,portal.example.org,182315,0,2452148480.0,0.21563517,0.0083629135
2025-10-15 13:10:00,61.225.232.244,129.218.25.164,1433,25,TCP,10055,34496,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,2,,44551,0,852945472.0,0.22139975,0.012229058
2025-12-20 15:08:00,201.16.184.224,52.149.165.204,55811,21,TCP,50660,117428,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/login?id=637127,0,0,benign,15,5,app.company.in,168088,0,10570517504.0,0.21563517,0.0026192889
2025-10-23 06:26:00,121.55.231.77,10.2.69.250,12214,1433,UDP,6067,2440,python-urllib/3.9,,0,0,benign,6,3,,8507,0,124112076800.0,0.22139975,0.022495707
2025-11-17 01:23:00,19.66.190.149,117.91.136.3,9795,445,TCP,61801,37074,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,1,0,,98875,0,1143918080.0,0.22139975,0.0148710525
2025-10-25 07:26:00,96.106.155.110,29.246.157.184,19779,48047,TCP,14036,26340,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/admin?id=422214,0,0,benign,7,5,webmail.corp,40376,0,394961120.0,0.21563517,0.0020372625
2025-11-11 13:42:00,251.109.4.68,55.203.6.217,35563,53,TCP,23146,14487,curl/8.4.0,,0,0,benign,13,1,,37633,0,1578636928.0,0.22139975,0.029937167
2025-12-12 08:22:00,209.11.101.127,205.103.127.167,14665,1433,TCP,268416,620242,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/config.php?id=140363,0,0,benign,8,4,internal.bank.local,888658,0,57002872832.0,0.21563517,0.0056666746
2025-10-04 18:57:00,133.66.210.203,172.139.242.39,14436,21,TCP,5995,4071,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,18,5,,10066,0,842472256.0,0.22139975,0.006347577
2025-11-12 07:34:00,47.109.138.194,139.180.61.79,39806,25,TCP,27558,21766,Mozilla/5.0 (compatible; sqlmap/1.7),https://app.company.in/config.php?id=800920,0,1,sql-injection,7,2,app.company.in,49324,0,4112869376.0,0.21563517,0.69443345
2025-11-13 07:51:00,250.74.64.61,72.123.142.120,47265,53,TCP,286654,504794,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=90644,1,0,benign,7,3,app.company.in,791448,0,52989308928.0,0.21563517,0.0013883368
2025-11-03 22:06:00,242.99.78.240,37.107.43.24,41250,25,TCP,12960,52743,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=550522,0,0,benign,22,0,webmail.corp,65703,0,595520064.0,0.21563517,0.0014071788
2025-11-25 03:07:00,225.106.46.242,183.128.104.249,42202,1433,ICMP,109422,22138,curl/8.4.0,https://webmail.corp/login?id=375399,0,0,benign,3,1,webmail.corp,131560,0,55272062976.0,0.21563517,0.08217333
2025-10-21 02:42:00,89.157.231.112,26.247.41.233,55306,3306,TCP,9736,9324,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,1,,19060,0,283371776.0,0.22139975,0.0034780651
2025-12-20 15:08:00,201.16.184.224,52.149.165.204,55811,21,TCP,50660,117428,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/login?id=637127,0,0,benign,15,5,app.company.in,168088,0,10570517504.0,0.21563517,0.0026192889
2025-12-25 12:51:00,44.214.93.228,18.159.115.68,64125,22,TCP,60050,124560,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,12,3,,184610,0,2385880832.0,0.22139975,0.0010844888
2025-11-01 21:06:00,35.76.146.97,20.13.106.46,52592,21,TCP,12683,12584,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/admin?id=23631,0,0,benign,21,5,webmail.corp,25267,0,204527952.0,0.21563517,0.0044013015
2025-10-23 08:12:00,17.43.10.3,201.29.18.184,1543,25,TCP,74651,250001,python-requests/2.31.0,https://app.company.in/config.php?id=627933,0,0,benign,8,3,app.company.in,324652,0,10570046464.0,0.21563517,0.018846316
2025-10-10 03:42:00,144.131.17.22,223.36.254.66,59057,443,TCP,66122,26187,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=178628,0,0,benign,3,4,portal.example.org,92309,1,1124110208.0,0.21563517,0.0044288007
2025-11-07 19:36:00,80.45.214.209,17.99.44.127,51049,22,TCP,80798,212096,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=219595,0,0,benign,19,4,api.service.io,292894,0,5306395136.0,0.21563517,0.0073397546
2025-12-08 05:44:00,99.132.84.15,94.145.181.144,80,21,TCP,97426,130847,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,5,0,,228273,0,4682156544.0,0.22139975,0.006957227
2025-11-11 00:13:00,128.81.200.252,248.240.223.164,22264,443,TCP,48407,200854,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,0,1,,249261,1,6939726336.0,0.22139975,0.015492015
2025-11-22 22:47:00,37.75.92.45,223.2.192.31,10679,21,TCP,17452,22413,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=25269,0,0,benign,22,5,portal.example.org,39865,0,631337088.0,0.21563517,0.004127258
2025-10-07 09:12:00,28.242.122.246,222.206.209.130,33088,819,ICMP,6518,17485,curl/8.4.0,https://api.service.io/wp-login.php?id=394841,0,1,port-scan,9,1,api.service.io,24003,0,4171629330432.0,0.21563517,0.9465206
2025-12-22 19:25:00,117.108.162.19,81.34.41.233,18600,443,TCP,149442,408304,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,19,0,,557746,1,18585645056.0,0.22139975,0.0038464025
2025-12-21 23:28:00,223.103.146.28,231.181.186.115,45464,25,UDP,10704,39073,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,23,6,,49777,0,770689792.0,0.22139975,0.0061657713
2025-10-15 20:08:00,162.89.75.224,62.2.60.31,33682,80,UDP,33605,97333,python-requests/2.31.0,,0,0,benign,20,2,,130938,1,4247343360.0,0.22139975,0.0055410154
2025-10-24 04:24:00,126.6.157.162,44.131.18.229,11390,22,TCP,5200,3790,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=976285,0,0,benign,4,4,internal.bank.local,8990,0,10904546304.0,0.21563517,0.0032027925
2025-11-17 08:04:00,191.69.151.233,167.0.32.252,13495,25,TCP,7080,16315,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/backup.sql?id=561322,0,0,benign,8,0,portal.example.org,23395,0,1504231296.0,0.21563517,0.015453814
2025-12-10 06:03:00,49.194.105.16,119.116.239.191,39728,3306,TCP,2685,296,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=648732,0,0,benign,6,2,app.company.in,2981,0,25010040832.0,0.21563517,0.0074887527
2025-10-12 02:01:00,70.55.53.20,109.237.143.201,39435,22224,TCP,9000,26652,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/test.php?id=932500,0,0,benign,2,6,api.service.io,35652,0,454949472.0,0.21563517,0.0005837226
2025-11-19 02:01:00,182.152.27.34,235.58.43.166,27922,80,UDP,35238,51442,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=453675,0,0,benign,2,2,api.service.io,86680,1,909105728.0,0.21563517,0.011977525
2025-10-19 05:55:00,32.53.74.217,97.207.10.206,56551,25,TCP,19986,41669,curl/8.4.0,https://portal.example.org/?id=448592,0,0,benign,5,6,portal.example.org,61655,0,773075904.0,0.21563517,0.030416831
2025-12-19 14:39:00,42.225.162.243,226.132.113.22,445,3389,TCP,19857,80158,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,14,4,,100015,0,864348864.0,0.22139975,0.015625883
2025-10-07 12:25:00,218.195.205.25,5.53.203.104,25711,80,TCP,10812,31727,python-urllib/3.9,,0,0,benign,12,1,,42539,1,838310784.0,0.22139975,0.022708813
2025-10-01 16:45:00,128.112.32.206,177.220.214.144,34403,3306,TCP,3182,13013,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=303150,0,0,benign,16,2,internal.bank.local,16195,0,36828033024.0,0.21563517,0.0053259493
2025-10-27 01:33:00,26.74.138.16,70.44.106.52,3306,21,TCP,8060,20291,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,1,0,,28351,0,1809184896.0,0.22139975,0.017004397
2025-10-02 12:46:00,146.67.156.44,233.208.236.102,6650,445,TCP,9131,37264,python-requests/2.31.0,https://portal.example.org/login?id=751885,0,0,benign,12,3,portal.example.org,46395,0,1941897472.0,0.21563517,0.0032900008
2025-10-18 21:48:00,75.91.81.197,2.93.179.214,23184,53,TCP,4824,15288,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,5,,20112,0,1386864000.0,0.22139975,0.0064781248
2025-12-22 07:30:00,128.22.218.12,202.14.28.104,8728,3389,UDP,1987,5891,curl/8.4.0,https://internal.bank.local/test.php?id=76433,0,0,benign,7,0,internal.bank.local,7878,0,231819872.0,0.21563517,0.0031583256
2025-11-06 14:27:00,166.192.85.117,54.49.205.63,19563,53,TCP,511,1308,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=927427,0,0,benign,14,3,app.company.in,1819,0,12820760576.0,0.21563517,0.0028073685
2025-11-25 02:02:00,74.105.183.126,27.16.242.201,33550,25,TCP,10763,28926,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,1,exploit-attempt,2,1,,39689,0,690153920.0,0.22139975,0.12433584
2025-10-29 16:53:00,5.94.64.17,142.254.177.222,37602,47100,TCP,177718,700860,python-urllib/3.9,,0,0,benign,16,2,,878578,0,63603064832.0,0.22139975,0.0047216467
2025-10-26 00:26:00,207.174.155.215,184.112.97.191,45438,21,TCP,51606,52297,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,0,6,,103903,0,11804297216.0,0.22139975,0.007569998
2025-11-25 02:19:00,229.45.95.28,64.64.174.244,7737,445,TCP,66474,34505,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/login?id=136089,0,0,benign,2,1,webmail.corp,100979,0,880899520.0,0.21563517,0.011709106
2025-11-04 08:32:00,8.246.197.32,159.203.20.178,2445,25,TCP,91799,113254,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,1,,205053,0,2667482112.0,0.22139975,0.008212901
2025-12-05 03:58:00,57.109.230.68,174.192.46.78,32352,22,TCP,1099,3130,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=30657,0,0,benign,3,4,internal.bank.local,4229,0,2457022464.0,0.21563517,0.007624839
2025-11-05 13:40:00,252.201.147.246,45.173.45.85,17567,1433,TCP,110860,391282,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,13,2,,502142,0,16005129216.0,0.22139975,0.009406879
2025-12-13 01:10:00,196.207.24.248,198.145.227.115,30385,1433,UDP,94971,105896,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,1,5,,200867,0,38184845312.0,0.22139975,0.0069718296
2025-11-13 19:34:00,102.95.83.249,235.234.162.48,11465,445,UDP,21031,8831,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/login?id=233665,0,0,benign,19,3,webmail.corp,29862,0,187955888128.0,0.21563517,0.0052478374
2025-12-05 20:44:00,108.35.70.33,84.115.6.171,53,25,TCP,5778,22511,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=90763,0,0,benign,20,4,webmail.corp,28289,0,12449756160.0,0.21563517,0.021087416
2025-11-30 22:03:00,156.189.203.123,132.240.29.201,55620,80,TCP,24570,22721,curl/8.4.0,https://internal.bank.local/.env?id=884335,0,0,benign,22,6,internal.bank.local,47291,1,1283084416.0,0.21563517,0.009961711
2025-10-18 11:15:00,107.8.228.84,157.113.168.232,10962,1433,UDP,196788,749518,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,5,,946306,0,57628069888.0,0.22139975,0.018347664
2025-10-18 05:55:00,93.174.0.157,196.222.103.21,16039,445,TCP,39715,64722,curl/8.4.0,https://portal.example.org/backup.sql?id=63839,0,0,benign,5,5,portal.example.org,104437,0,54156824576.0,0.21563517,0.020920146
2025-10-27 08:04:00,70.168.153.128,97.156.13.230,17569,3389,TCP,46011,91044,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/.env?id=343387,0,0,benign,8,0,app.company.in,137055,0,2093439232.0,0.21563517,0.004215514
2025-10-01 00:12:00,188.176.27.165,253.240.113.218,56377,445,TCP,8029,17204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/login?id=385071,0,0,benign,0,2,webmail.corp,25233,0,0.0,0.21563517,0.004448314
2025-11-06 19:06:00,222.239.199.235,2.34.79.2,3389,443,TCP,825,2987,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=627676,0,0,benign,19,3,app.company.in,3812,1,622824128.0,0.21563517,0.020595927
2025-12-18 23:17:00,240.129.81.62,164.149.187.115,22,80,UDP,79367,104916,python-urllib/3.9,,1,0,benign,23,3,,184283,1,10839853056.0,0.22139975,0.0304027
2025-11-02 03:54:00,71.46.250.42,43.217.134.97,21488,21,TCP,1289,4871,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/shell?id=893208,0,0,benign,3,6,webmail.corp,6160,0,190564272.0,0.21563517,0.0052200416
2025-12-03 21:04:00,47.117.216.80,16.211.170.243,80,53,TCP,18067,53296,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=171395,0,0,benign,21,2,webmail.corp,71363,0,371598464.0,0.21563517,0.015712563
2025-11-11 00:45:00,186.111.15.54,226.93.110.85,36693,445,UDP,11898,8468,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=189011,0,0,benign,0,1,portal.example.org,20366,0,4008064256.0,0.21563517,0.015500002
2025-11-18 14:27:00,25.163.239.150,29.32.175.78,27534,21,TCP,14378,59208,curl/8.4.0,https://api.service.io/login?id=156533,0,0,benign,14,1,api.service.io,73586,0,12786999296.0,0.21563517,0.012013915
2025-11-04 22:40:00,55.69.142.217,31.22.45.111,45072,1433,TCP,15226,45472,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/phpmyadmin?id=72622,1,0,benign,22,1,internal.bank.local,60698,0,1741505664.0,0.21563517,0.0037381826
2025-11-20 13:06:00,217.162.225.174,212.179.42.182,49084,3389,TCP,512,177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/?id=658356,0,0,benign,13,3,portal.example.org,689,0,35787878400.0,0.21563517,0.008774754
2025-10-22 23:18:00,98.1.29.209,110.239.167.161,25420,21,TCP,1240385,5043291,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,23,2,,6283676,0,2522441318400.0,0.22139975,0.0047149733
2025-10-08 04:21:00,113.230.15.96,196.56.185.8,17984,3306,TCP,115877,55144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=932799,0,0,benign,4,2,api.service.io,171021,0,4727862784.0,0.21563517,0.006070461
2025-12-07 20:13:00,93.236.111.116,213.199.13.101,56836,1433,TCP,8236,5611,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/phpmyadmin?id=143836,0,0,benign,20,6,app.company.in,13847,0,1250201088.0,0.21563517,0.001468017
2025-11-02 04:59:00,249.141.251.77,158.80.92.86,3306,53,TCP,998,883,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,6,,1881,0,5579784192.0,0.22139975,0.01420623
2025-12-15 02:47:00,86.75.27.182,57.236.212.205,24696,25,UDP,3620,7701,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,0,,11321,0,11940017152.0,0.22139975,0.0042880187
2025-11-09 22:17:00,95.204.196.196,140.174.139.170,25734,3306,TCP,6196,4032,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=206596,0,0,benign,22,6,internal.bank.local,10228,0,3057710848.0,0.21563517,0.0018109143
2025-11-19 14:15:00,229.131.154.67,92.68.143.61,3306,22,TCP,3257,11424,curl/8.4.0,,1,0,benign,14,2,,14681,0,272647040.0,0.22139975,0.03966463
2025-10-18 20:44:00,250.145.251.254,166.37.54.211,14774,1433,TCP,18722,42036,zgrab/0.x,https://app.company.in/config.php?id=517715,1,0,benign,20,5,app.company.in,60758,0,470995911573504.0,0.21563517,0.108686194
2025-12-19 16:50:00,129.78.155.20,173.106.118.174,44388,3389,ICMP,60852,15496,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,16,4,,76348,0,2229660672.0,0.22139975,0.00475194
2025-11-06 21:45:00,95.60.136.47,204.41.249.243,26121,22,TCP,18508,20729,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/admin?id=703503,0,0,benign,21,3,portal.example.org,39237,0,137140800.0,0.21563517,0.0023867346
2025-12-24 00:12:00,155.27.239.138,227.156.153.192,48358,22,TCP,6318,21314,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,0,2,,27632,0,199873609728.0,0.22139975,0.018868169
2025-10-30 22:20:00,117.208.90.221,209.8.143.121,53270,80,TCP,2922,7801,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=554839,0,0,benign,22,3,internal.bank.local,10723,1,25920026624.0,0.21563517,0.0047646672
2025-11-18 23:00:00,146.35.103.142,42.13.195.85,3306,1433,TCP,27052,62930,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=29323,0,0,benign,23,1,internal.bank.local,89982,0,1849201664.0,0.21563517,0.0117745735
2025-10-23 10:39:00,26.81.77.42,64.109.221.143,32884,53,ICMP,7358,6377,curl/8.4.0,https://portal.example.org/api/v1/users?id=137818,0,0,benign,10,3,portal.example.org,13735,0,3038081280.0,0.21563517,0.026774185
2025-12-05 10:48:00,104.178.109.185,57.82.140.216,443,443,TCP,8355,25536,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,1,brute-force,10,4,,33891,1,121439641600.0,0.22139975,0.82435066
2025-10-18 20:26:00,192.189.155.75,22.139.181.57,1433,443,TCP,50816,177895,curl/8.4.0,https://webmail.corp/owa/auth/logon.aspx?id=362375,0,0,benign,20,5,webmail.corp,228711,1,3688753152.0,0.21563517,0.026858043
2025-12-16 12:23:00,43.125.208.58,43.233.169.16,12813,25,UDP,1514954,3998438,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=107176,0,1,ddos,12,1,webmail.corp,5513392,0,1803214913536.0,0.21563517,0.020153867
