timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-28 01:13:00,89.101.55.169,74.93.108.11,54691,1433,TCP,27744,51326,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=482829,0,0,benign,1,6,webmail.corp,79070,0,1517855232.0,0.21563517,0.0033038163
2025-12-28 01:15:00,52.79.128.190,176.33.25.121,55098,443,TCP,387325,319059,zgrab/0.x,https://app.company.in/dashboard?id=128550,0,0,benign,1,6,app.company.in,706384,1,28885782528.0,0.21563517,0.027522413
2025-12-28 01:17:00,88.64.229.244,186.118.138.91,16678,57680,UDP,12174,34638,curl/8.4.0,https://webmail.corp/login?id=796679,0,0,benign,1,6,webmail.corp,46812,0,28652257280.0,0.21563517,0.008758924
2025-12-28 01:32:00,177.168.212.116,104.183.36.223,8535,22,TCP,7337,4949,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/admin?id=82042,0,0,benign,1,6,portal.example.org,12286,0,28195010560.0,0.21563517,0.0021337445
2025-12-28 01:38:00,213.50.175.13,58.13.240.247,20738,25,UDP,90144,94793,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/config.php?id=982066,0,0,benign,1,6,app.company.in,184937,0,2192036608.0,0.21563517,0.0028556946
2025-12-28 01:50:00,209.127.27.95,171.86.198.117,20306,3306,TCP,4980,5353,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=442186,0,0,benign,1,6,app.company.in,10333,0,1949068160.0,0.21563517,0.0019221901
2025-12-28 02:01:00,104.232.31.117,153.84.231.11,21,149,TCP,6272,17455,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=422540,1,1,port-scan,2,6,api.service.io,23727,0,1971465088.0,0.21563517,0.83351994
2025-12-28 02:59:00,203.34.64.180,64.115.192.34,18415,3389,TCP,16791,26478,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=285538,0,0,benign,2,6,internal.bank.local,43269,0,173874448.0,0.21563517,0.003922719
2025-12-28 03:09:00,220.203.168.39,82.40.225.224,80,1433,TCP,18730,65512,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,6,,84242,0,587084352.0,0.22139975,0.0070758187
2025-12-28 03:27:00,73.149.36.129,141.15.93.124,2736,3389,TCP,1087821,2332910,python-requests/2.31.0,https://api.service.io/dashboard?id=510038,0,0,benign,3,6,api.service.io,3420731,0,679337918464.0,0.21563517,0.017737612
2025-12-28 03:38:00,92.81.121.130,26.162.95.224,25294,53,TCP,158663,150970,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=629080,0,0,benign,3,6,app.company.in,309633,0,684569985024.0,0.21563517,0.0046117934
2025-12-28 03:51:00,129.86.2.233,36.231.120.124,31673,445,TCP,112930,63861,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/test.php?id=912768,0,0,benign,3,6,api.service.io,176791,0,685953187840.0,0.21563517,0.0068283863
2025-12-28 04:09:00,183.37.167.31,219.82.71.234,49155,445,TCP,51478,88927,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=196144,0,0,benign,4,6,internal.bank.local,140405,0,8379402240.0,0.21563517,0.014457355
2025-12-28 04:30:00,71.239.226.128,106.102.216.29,65057,445,TCP,7285,6902,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,4,6,,14187,0,3196489472.0,0.22139975,0.01904963
2025-12-28 04:45:00,106.137.45.63,32.85.212.200,1433,22,TCP,33468,122030,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/login?id=724869,1,0,benign,4,6,webmail.corp,155498,0,2867001088.0,0.21563517,0.006048296
2025-12-28 04:58:00,103.43.209.220,144.32.98.194,19230,25,ICMP,56011,226404,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/login?id=167149,0,0,benign,4,6,portal.example.org,282415,0,6638608896.0,0.21563517,0.17999971
2025-12-28 05:32:00,91.225.211.215,252.97.173.135,5354,443,UDP,30284,122548,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=140786,0,0,benign,5,6,api.service.io,152832,1,7926940160.0,0.21563517,0.0110935345
2025-12-28 05:56:00,89.70.85.246,27.252.48.8,24675,3306,TCP,25632,83589,curl/8.4.0,https://api.service.io/phpmyadmin?id=75508,0,0,benign,5,6,api.service.io,109221,0,7186229760.0,0.21563517,0.016763594
2025-12-28 06:06:00,35.198.55.215,200.183.78.77,39488,25,TCP,11661,9199,python-urllib/3.9,https://app.company.in/backup.sql?id=235724,0,0,benign,6,6,app.company.in,20860,0,2286073600.0,0.21563517,0.0045048394
2025-12-28 06:07:00,146.167.137.182,165.164.6.49,65276,1433,TCP,34116,115140,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=654311,0,0,benign,6,6,portal.example.org,149256,0,2346804224.0,0.21563517,0.0018346827
2025-12-28 06:14:00,238.12.67.145,81.232.108.94,23030,443,TCP,9500,27656,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,6,6,,37156,1,1701414272.0,0.22139975,0.011910004
2025-12-28 06:54:00,79.134.151.49,80.91.36.193,38612,1433,UDP,67878,32060,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,6,6,,99938,0,2253241344.0,0.22139975,0.0035123508
2025-12-28 07:01:00,172.131.163.118,30.102.173.122,19788,1433,TCP,875,902,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,7,6,,1777,0,751010304.0,0.22139975,0.014477629
2025-12-28 07:04:00,123.209.202.20,159.202.46.80,20819,445,UDP,193685,631922,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,7,6,,825607,0,42088738816.0,0.22139975,0.009069486
2025-12-28 07:26:00,185.121.223.88,247.134.151.6,49557,80,TCP,2700,10480,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/test.php?id=399153,0,0,benign,7,6,api.service.io,13180,1,41556602880.0,0.21563517,0.0016264206
2025-12-28 07:35:00,161.174.8.199,16.168.234.150,65109,3306,TCP,3993,1329,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=767993,0,0,benign,7,6,app.company.in,5322,0,41700945920.0,0.21563517,0.001417491
2025-12-28 07:45:00,189.17.46.179,146.249.155.57,42943,22,UDP,42368,109731,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/.env?id=831487,0,0,benign,7,6,internal.bank.local,152099,0,1698242304.0,0.21563517,0.012515308
2025-12-28 07:50:00,95.177.204.191,22.174.87.42,38370,25,TCP,52255,120883,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,6,,173138,0,3403533312.0,0.22139975,0.014258934
2025-12-28 07:55:00,114.96.72.243,125.43.56.4,3667,231,TCP,642,2318,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,1,port-scan,7,6,,2960,0,3245481728.0,0.22139975,0.93222064
2025-12-28 08:17:00,54.186.96.99,174.238.156.112,11618,3310,TCP,35385,16363,python-requests/2.31.0,https://app.company.in/phpmyadmin?id=167999,0,0,benign,8,6,app.company.in,51748,0,1968868864.0,0.21563517,0.0014601724
2025-12-28 08:20:00,207.7.59.149,90.174.20.104,23552,25,TCP,20645,36766,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,8,6,,57411,0,370298624.0,0.22139975,0.008647918
2025-12-28 08:39:00,200.145.44.40,95.121.4.46,64321,25,TCP,29913,98599,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=359057,0,0,benign,8,6,api.service.io,128512,0,1527275392.0,0.21563517,0.010973071
2025-12-28 08:45:00,164.235.15.107,168.3.13.109,12126,53,UDP,280626,1085771,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=23448,0,0,benign,8,6,api.service.io,1366397,0,117100191744.0,0.21563517,0.015147328
2025-12-28 08:52:00,99.54.167.172,138.207.177.167,16056,443,TCP,1065590,4338703,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,8,6,,5404293,1,1937868193792.0,0.22139975,0.016687911
2025-12-28 09:17:00,59.209.17.181,42.96.80.13,38970,21,UDP,16388,32423,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=321980,0,0,benign,9,6,app.company.in,48811,0,1936903503872.0,0.21563517,0.003933329
2025-12-28 09:28:00,136.252.21.240,78.69.11.165,42295,53,TCP,52493,146241,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,9,6,,198734,0,1823592808448.0,0.22139975,0.010018847
2025-12-28 09:37:00,113.69.0.172,74.81.75.227,14052,3306,TCP,19554,76014,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,9,6,,95568,0,3190452736.0,0.22139975,0.007519451
2025-12-28 09:53:00,36.14.114.238,72.238.4.67,36928,3389,ICMP,18942,63725,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,9,6,,82667,0,3464787968.0,0.22139975,0.008138628
2025-12-28 10:06:00,163.109.51.242,200.228.158.138,49550,53,TCP,445289,1005479,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=963609,1,0,benign,10,6,webmail.corp,1450768,0,123872337920.0,0.21563517,0.023019787
2025-12-28 10:19:00,18.80.5.195,92.194.41.57,47841,445,TCP,5008,6540,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,10,6,,11548,0,123390451712.0,0.22139975,0.021870514
2025-12-28 10:45:00,234.218.202.219,124.70.151.87,33940,445,TCP,525,767,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/backup.sql?id=921561,0,0,benign,10,6,portal.example.org,1292,0,122965549056.0,0.21563517,0.04116858
2025-12-28 11:18:00,123.219.112.114,6.121.72.185,39480,3306,TCP,36603,71062,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=516403,0,0,benign,11,6,internal.bank.local,107665,0,858982784.0,0.21563517,0.0014435702
2025-12-28 11:33:00,42.8.102.166,14.11.162.230,443,3306,TCP,150483,346602,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=980640,0,0,benign,11,6,internal.bank.local,497085,0,15206532096.0,0.21563517,0.008360565
2025-12-28 11:55:00,114.114.151.199,190.226.165.38,5012,25,UDP,31314,76044,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,11,6,,107358,0,15842004992.0,0.22139975,0.0074126874
2025-12-28 11:59:00,65.114.192.93,17.115.81.99,445,21,ICMP,49193,150701,python-requests/2.31.0,,0,0,benign,11,6,,199894,0,17528524800.0,0.22139975,0.006255424
2025-12-28 12:07:00,108.247.0.118,156.152.141.170,54065,25,TCP,73411,204550,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,6,,277961,0,7807651840.0,0.22139975,0.039223343
2025-12-28 12:11:00,164.51.1.89,97.156.112.26,443,443,TCP,26303,2833,python-requests/2.31.0,https://webmail.corp/api/v1/users?id=646482,0,0,benign,12,6,webmail.corp,29136,1,7186782720.0,0.21563517,0.20086242
2025-12-28 13:24:00,104.166.251.207,6.64.59.190,35323,443,UDP,53642,108518,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,6,,162160,1,6338985472.0,0.22139975,0.012504052
2025-12-28 13:42:00,74.99.208.126,104.5.75.82,443,22,TCP,52228,97043,python-urllib/3.9,https://internal.bank.local/.env?id=651813,1,0,benign,13,6,internal.bank.local,149271,0,2895079424.0,0.21563517,0.03156178
2025-12-28 14:09:00,123.17.162.67,126.223.174.236,25962,22,TCP,959,2303,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/owa/auth/logon.aspx?id=953790,0,0,benign,14,6,app.company.in,3262,0,2863300864.0,0.21563517,0.008184251
2025-12-28 14:34:00,63.38.200.65,30.240.216.35,21177,3389,TCP,1778,6956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,14,6,,8734,0,1322309248.0,0.22139975,0.0076277796
2025-12-28 14:34:00,101.230.103.154,134.109.183.127,30231,3389,TCP,26428,21190,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=260426,0,0,benign,14,6,internal.bank.local,47618,0,208047184.0,0.21563517,0.005539613
2025-12-28 14:41:00,186.2.174.70,4.88.234.149,445,21,TCP,20721,64209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/shell?id=669419,0,0,benign,14,6,app.company.in,84930,0,618168256.0,0.21563517,0.0031770184
2025-12-28 14:51:00,253.217.253.192,148.253.98.65,56632,25,TCP,9972,21887,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=248398,0,0,benign,14,6,portal.example.org,31859,0,774176320.0,0.21563517,0.0021313122
2025-12-28 14:58:00,248.123.25.194,143.109.89.146,35952,3306,TCP,115199,27328,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=189037,0,0,benign,14,6,internal.bank.local,142527,0,1933171200.0,0.21563517,0.002888272
2025-12-28 15:02:00,91.219.63.15,65.8.252.68,1356,25,TCP,32567,118093,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=628495,0,0,benign,15,6,portal.example.org,150660,0,2893916416.0,0.21563517,0.010665544
2025-12-28 15:07:00,218.82.169.55,222.113.190.126,59081,25,TCP,46962,95376,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/dashboard?id=225837,1,0,benign,15,6,webmail.corp,142338,0,4014291200.0,0.21563517,0.025862379
2025-12-28 15:08:00,252.48.69.248,115.180.31.25,56315,53,TCP,16214,27510,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/shell?id=688120,0,0,benign,15,6,app.company.in,43724,0,2920571136.0,0.21563517,0.0017265395
2025-12-28 15:16:00,151.90.216.215,120.244.178.72,25,80,TCP,118597,282824,curl/8.4.0,,0,0,benign,15,6,,401421,1,10975457280.0,0.22139975,0.11266392
2025-12-28 15:45:00,226.214.65.81,116.178.16.57,28271,80,UDP,1710,5350,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=599552,0,0,benign,15,6,webmail.corp,7060,1,9709921280.0,0.21563517,0.003550496
2025-12-28 15:55:00,70.253.24.176,24.210.216.99,21,445,TCP,5256,15000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=674816,1,0,benign,15,6,app.company.in,20256,0,9508477952.0,0.21563517,0.0076318528
2025-12-28 15:58:00,9.167.26.79,162.62.183.118,49199,80,UDP,172489,75057,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/manager/html?id=865825,0,0,benign,15,6,webmail.corp,247546,1,3726802432.0,0.21563517,0.007314253
2025-12-28 16:16:00,4.46.150.99,49.218.219.80,29689,21,UDP,10970,5696,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=565702,0,0,benign,16,6,api.service.io,16666,0,3742772992.0,0.21563517,0.0016686352
2025-12-28 16:26:00,32.161.239.197,186.7.213.144,3389,80,TCP,710,570,curl/8.4.0,https://app.company.in/manager/html?id=412961,0,0,benign,16,6,app.company.in,1280,1,3718741760.0,0.21563517,0.021874925
2025-12-28 16:27:00,188.6.20.7,2.59.89.7,3710,25,TCP,225083,140179,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/?id=490040,0,0,benign,16,6,api.service.io,365262,0,7594854400.0,0.21563517,0.007518081
2025-12-28 16:34:00,19.28.17.116,5.107.10.247,21656,443,UDP,123389,380919,python-requests/2.31.0,https://api.service.io/phpmyadmin?id=496213,0,0,benign,16,6,api.service.io,504308,1,22920734720.0,0.21563517,0.0015810266
2025-12-28 16:42:00,54.163.131.101,222.62.235.187,51877,53,TCP,68703,55643,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=823996,0,0,benign,16,6,portal.example.org,124346,0,23881957376.0,0.21563517,0.003983324
2025-12-28 17:39:00,113.118.158.187,15.157.226.104,21,25,ICMP,25617,62917,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=570327,0,0,benign,17,6,internal.bank.local,88534,0,16797347840.0,0.21563517,0.009318993
2025-12-28 17:43:00,128.144.124.217,87.170.151.224,25710,1433,TCP,314014,877921,curl/8.4.0,https://portal.example.org/wp-login.php?id=508308,0,0,benign,17,6,portal.example.org,1191935,0,86263619584.0,0.21563517,0.067903996
2025-12-28 17:53:00,103.118.16.142,211.140.252.12,11575,3306,TCP,165014,610531,curl/8.4.0,https://internal.bank.local/?id=585026,1,0,benign,17,6,internal.bank.local,775545,0,122397360128.0,0.21563517,0.026124172
2025-12-28 18:10:00,29.74.142.87,139.171.5.51,23008,25,TCP,37919929,118799248,curl/8.4.0,https://api.service.io/owa/auth/logon.aspx?id=262256,0,1,ddos,18,6,api.service.io,156719177,0,1485754681262080.0,0.21563517,0.823529
2025-12-28 18:10:00,28.162.193.128,206.251.83.18,15156,53,TCP,67023,101032,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,18,6,,168055,0,1485671466270720.0,0.22139975,0.036850777
2025-12-28 18:32:00,18.112.73.28,235.104.13.79,16817,3389,TCP,26808,40588,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/dashboard?id=61881,0,0,benign,18,6,portal.example.org,67396,0,1485634556395520.0,0.21563517,0.004167661
2025-12-28 18:42:00,52.6.179.76,221.47.8.134,38789,53,TCP,11629,21809,curl/8.4.0,https://app.company.in/?id=382668,0,0,benign,18,6,app.company.in,33438,0,1985276032.0,0.21563517,0.31195033
2025-12-28 18:48:00,33.129.89.92,168.152.67.151,63764,443,TCP,2892,6447,python-requests/2.31.0,https://webmail.corp/api/v1/users?id=971880,0,0,benign,18,6,webmail.corp,9339,1,542085824.0,0.21563517,0.0040094173
2025-12-28 18:52:00,162.34.53.23,198.208.8.183,26163,53,TCP,49181,152684,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=848856,0,0,benign,18,6,portal.example.org,201865,0,2762827008.0,0.21563517,0.004322258
2025-12-28 19:03:00,248.21.100.194,183.145.214.41,50479,445,TCP,56194,191990,curl/8.4.0,https://webmail.corp/.env?id=420338,0,0,benign,19,6,webmail.corp,248184,0,6500751872.0,0.21563517,0.19269069
2025-12-28 19:30:00,91.153.7.148,15.255.118.219,42188,3306,TCP,12586,3849,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/.env?id=372684,0,0,benign,19,6,internal.bank.local,16435,0,6427826688.0,0.21563517,0.0020055796
2025-12-28 20:07:00,76.85.144.17,141.156.112.36,1433,1433,TCP,58799,28514,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/test.php?id=184889,0,0,benign,20,6,portal.example.org,87313,0,4380979712.0,0.21563517,0.0037138402
2025-12-28 20:22:00,212.92.160.145,33.167.203.220,40367,21,TCP,12945,54138,curl/8.4.0,https://api.service.io/admin?id=81730,1,0,benign,20,6,api.service.io,67083,0,865053632.0,0.21563517,0.011172345
2025-12-28 20:23:00,115.18.116.195,244.43.50.3,47603,25,TCP,88246,166218,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,20,6,,254464,0,4575993344.0,0.22139975,0.004763799
