timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-11-26 11:54:00,59.51.88.244,96.154.252.247,2558,3306,TCP,239963,506021,curl/8.4.0,,0,0,benign,11,2,,745984,0,395723538432.0,0.22139975,0.04575882
2025-12-14 06:01:00,99.210.180.103,32.99.152.95,39186,3306,UDP,1805,1513,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=193051,1,0,benign,6,6,internal.bank.local,3318,0,207492272.0,0.21563517,0.008173811
2025-10-17 08:00:00,43.243.0.83,43.88.185.44,21038,443,TCP,72102,29306,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,4,,101408,1,89404596224.0,0.22139975,0.008001344
2025-11-05 21:37:00,230.215.23.92,251.95.221.185,443,1433,UDP,21790,88733,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/backup.sql?id=205538,0,0,benign,21,2,webmail.corp,110523,0,33292126208.0,0.21563517,0.004986316
2025-12-04 20:03:00,163.17.195.205,233.156.109.6,4377,443,TCP,847715,73995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=383578,0,0,benign,20,3,internal.bank.local,921710,1,59695685632.0,0.21563517,0.0039053408
2025-11-24 06:49:00,255.108.216.218,111.160.153.45,4878,80,TCP,6961,11472,python-requests/2.31.0,,0,0,benign,6,0,,18433,1,484365856.0,0.22139975,0.037917092
2025-10-04 06:18:00,62.77.153.217,171.34.222.56,3389,53,TCP,215485,706543,python-requests/2.31.0,,0,0,benign,6,5,,922028,0,51866812416.0,0.22139975,0.018492416
2025-10-11 22:29:00,218.71.150.118,3.2.147.2,49563,25,TCP,3808,6121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=920697,1,0,benign,22,5,portal.example.org,9929,0,262035904.0,0.21563517,0.0017374296
2025-10-03 13:14:00,50.144.87.231,58.40.132.191,25411,21,TCP,9315,9473,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,13,4,,18788,0,508537632.0,0.22139975,0.002056608
2025-12-22 17:53:00,211.10.40.28,64.240.6.28,25300,3389,TCP,64440,49431,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=24526,0,0,benign,17,0,app.company.in,113871,0,994404480.0,0.21563517,0.004948601
2025-11-12 17:42:00,176.253.103.240,106.127.99.6,25632,445,UDP,2092,5100,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,2,,7192,0,1509463040.0,0.22139975,0.010006577
2025-10-04 18:22:00,52.156.160.148,68.201.201.228,54132,443,UDP,1002,3857,sqlmap/1.8,https://api.service.io/backup.sql?id=183171,0,0,benign,18,5,api.service.io,4859,1,4040111104.0,0.21563517,0.20236874
2025-10-28 10:41:00,79.153.208.6,175.242.55.153,7665,445,ICMP,93457,153790,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/login?id=511311,0,0,benign,10,1,app.company.in,247247,0,3928728064.0,0.21563517,0.007212792
2025-12-29 05:30:00,29.187.53.196,233.156.95.249,22856,443,TCP,98819,103217,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=441765,1,0,benign,5,0,portal.example.org,202036,1,3036252160.0,0.21563517,0.0032432864
2025-12-22 18:58:00,179.148.182.40,130.119.110.184,57597,3306,TCP,46409,96115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,0,,142524,0,5006270464.0,0.22139975,0.0040373164
2025-10-18 07:20:00,24.173.196.168,191.3.156.87,16092,80,TCP,23817,77524,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/manager/html?id=579745,0,0,benign,7,5,webmail.corp,101341,1,696631232.0,0.21563517,0.00794068
2025-10-08 23:00:00,126.35.98.14,13.203.105.190,40925,22,TCP,18545,2779,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,23,2,,21324,0,2809921024.0,0.22139975,0.0020985103
2025-11-01 03:07:00,2.165.174.124,161.141.62.115,47809,1433,TCP,8610,16059,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,5,,24669,0,351624224.0,0.22139975,0.002263326
2025-10-29 23:13:00,243.199.80.91,61.124.52.164,7056,21,TCP,15025,41567,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/?id=742543,0,0,benign,23,2,api.service.io,56592,0,5923118592.0,0.21563517,0.0054677264
2025-11-11 09:44:00,174.21.68.215,182.221.23.109,26795,22,TCP,12122,15992,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/test.php?id=511838,0,0,benign,9,1,webmail.corp,28114,0,1222037376.0,0.21563517,0.0153339775
2025-10-07 08:53:00,123.221.12.152,107.250.177.164,30220,443,UDP,2163787,6184232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=360715,0,0,benign,8,1,app.company.in,8348019,1,4171444781056.0,0.21563517,0.18601933
2025-12-16 14:40:00,106.251.154.181,86.116.213.191,34619,445,TCP,6575,15137,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/admin?id=622972,0,0,benign,14,1,internal.bank.local,21712,0,514260512.0,0.21563517,0.005434544
2025-12-06 01:18:00,236.219.222.130,174.250.250.52,9404,3389,UDP,28087,91274,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=56173,0,0,benign,1,5,app.company.in,119361,0,2510966016.0,0.21563517,0.0063390355
2025-11-17 09:24:00,137.67.2.22,198.33.161.56,1433,758,UDP,102,73,python-requests/2.31.0,,0,1,port-scan,9,0,,175,0,2560898048.0,0.22139975,0.8560544
2025-12-06 10:55:00,102.167.33.41,184.31.33.198,3389,49686,ICMP,24780,97635,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,10,5,,122415,0,2692075776.0,0.22139975,0.062016882
2025-11-14 14:24:00,214.234.93.65,255.197.191.86,40013,1433,TCP,52376,156163,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=994719,0,0,benign,14,4,webmail.corp,208539,0,27017873408.0,0.21563517,0.002276813
2025-11-24 15:52:00,181.76.189.64,100.180.239.86,39326,21,TCP,80720,314504,python-requests/2.31.0,https://portal.example.org/wp-login.php?id=505585,0,1,exploit-attempt,15,0,portal.example.org,395224,0,10415570944.0,0.21563517,0.47891876
2025-11-20 00:54:00,229.219.15.189,103.242.103.114,63368,3306,TCP,1929,4351,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,0,3,,6280,0,3296933120.0,0.22139975,0.009386421
2025-10-02 19:24:00,174.59.157.7,83.146.2.84,23030,3389,TCP,24167,25184,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=747474,0,0,benign,19,3,internal.bank.local,49351,0,41023352832.0,0.21563517,0.0028315291
2025-12-18 11:11:00,99.196.31.236,246.114.249.99,58788,22,TCP,3671,3022,curl/8.4.0,https://portal.example.org/test.php?id=254985,0,0,benign,11,3,portal.example.org,6693,0,737076352.0,0.21563517,0.0056215823
2025-12-29 19:14:00,62.130.113.220,202.85.178.213,5921,3306,UDP,43162,143812,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=394185,0,0,benign,19,0,portal.example.org,186974,0,5511217152.0,0.21563517,0.013249702
2025-10-15 04:19:00,31.255.118.14,220.25.221.102,14419,3306,TCP,596655,1329308,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=733016,0,0,benign,4,2,app.company.in,1925963,0,257446068224.0,0.21563517,0.01799718
2025-12-27 06:16:00,126.73.175.232,178.227.173.239,21,445,TCP,16278,57813,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=314466,0,0,benign,6,5,portal.example.org,74091,0,1100246272.0,0.21563517,0.0055493037
2025-11-23 15:53:00,191.119.42.247,11.175.173.142,22,22,TCP,37924,90989,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/backup.sql?id=178417,0,1,credential-stuffing,15,6,internal.bank.local,128913,0,245127217152.0,0.21563517,0.7272386
2025-11-12 12:03:00,233.4.137.80,60.185.169.180,15028,3389,TCP,264626,511046,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,12,2,,775672,0,36304224256.0,0.22139975,0.006608565
2025-10-01 10:58:00,85.200.1.132,143.147.43.154,22,443,UDP,184486,202730,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=503436,1,0,benign,10,2,app.company.in,387216,1,11003808768.0,0.21563517,0.025212243
2025-10-19 17:05:00,223.127.174.71,109.118.40.253,5493,25,TCP,3553,6954,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=601649,0,0,benign,17,6,portal.example.org,10507,0,128209682432.0,0.21563517,0.0030096008
2025-12-11 09:06:00,184.0.7.49,63.231.231.170,19095,25,TCP,29611,50311,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=418877,0,0,benign,9,3,portal.example.org,79922,0,875351296.0,0.21563517,0.0024092614
2025-11-24 06:37:00,243.25.149.129,23.204.116.66,21,25,UDP,42866,70781,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/phpmyadmin?id=634210,1,0,benign,6,0,api.service.io,113647,0,1748624896.0,0.21563517,0.007171641
2025-10-17 11:24:00,231.222.178.46,162.52.13.195,9187,1433,TCP,135172,510620,curl/8.4.0,https://portal.example.org/wp-login.php?id=731385,0,0,benign,11,4,portal.example.org,645792,0,26051895296.0,0.21563517,0.014326522
2025-10-17 19:35:00,163.1.159.71,177.33.62.189,3389,3389,TCP,65054,92512,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=678155,0,0,benign,19,4,app.company.in,157566,0,2032254720.0,0.21563517,0.16631113
2025-11-28 18:38:00,88.159.23.35,53.10.131.44,39189,3389,TCP,1673372,6619093,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=564254,0,0,benign,18,4,app.company.in,8292465,0,4273992630272.0,0.21563517,0.06410493
2025-12-13 01:48:00,194.25.111.203,64.212.28.30,45161,80,TCP,12445,9034,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,1,5,,21479,1,17281638400.0,0.22139975,0.0022131242
2025-11-13 22:16:00,138.113.70.74,119.31.224.236,53,1433,TCP,48468,110761,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/shell?id=869935,0,0,benign,22,3,internal.bank.local,159229,0,1573395072.0,0.21563517,0.0024905768
2025-11-14 10:53:00,74.137.206.148,37.35.207.54,28375,53,TCP,32205,46613,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=807203,0,0,benign,10,4,portal.example.org,78818,0,2703429120.0,0.21563517,0.005819449
2025-12-15 19:41:00,14.63.216.187,152.161.37.75,55380,443,TCP,17965,13648,python-requests/2.31.0,,0,0,benign,19,0,,31613,1,13254844416.0,0.22139975,0.010413885
2025-11-05 19:13:00,1.201.251.118,4.18.71.118,25,22,UDP,41586,25244,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=450,0,0,benign,19,2,api.service.io,66830,0,1410796928.0,0.21563517,0.0153209
2025-10-29 08:37:00,149.59.64.231,30.5.25.132,50145,1433,TCP,205536,35542,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=493021,1,0,benign,8,2,app.company.in,241078,0,3930612224.0,0.21563517,0.005336661
2025-10-10 03:47:00,251.63.152.94,186.190.73.128,1433,80,TCP,88242,280470,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,3,4,,368712,1,9319344128.0,0.22139975,0.008911624
2025-11-25 14:34:00,39.222.165.250,39.109.143.35,55608,21,TCP,3955,14222,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=411848,0,0,benign,14,1,webmail.corp,18177,0,4864508928.0,0.21563517,0.002491552
2025-10-14 00:53:00,111.108.77.102,252.49.245.107,34721,53,UDP,13685,46044,curl/8.4.0,https://webmail.corp/config.php?id=842724,1,0,benign,0,1,webmail.corp,59729,0,1266221952.0,0.21563517,0.035810754
2025-11-27 02:51:00,94.14.164.27,195.137.128.39,27789,25,UDP,8745,7146,python-requests/2.31.0,,0,0,benign,2,3,,15891,0,196478464.0,0.22139975,0.0059536225
2025-11-18 12:10:00,130.186.13.19,120.45.42.190,9916,53,UDP,2961,8470,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/phpmyadmin?id=448916,0,0,benign,12,1,api.service.io,11431,0,135586177024.0,0.21563517,0.006334667
2025-11-25 02:35:00,73.206.241.146,116.187.71.31,25,3389,TCP,62420,33832,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/dashboard?id=420156,0,0,benign,2,1,portal.example.org,96252,0,1253024384.0,0.21563517,0.005239659
2025-11-24 17:19:00,202.174.104.41,246.181.89.49,33946,3306,TCP,3478,4559,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=265330,0,0,benign,17,0,app.company.in,8037,0,5915048960.0,0.21563517,0.008428952
2025-12-16 06:43:00,28.189.104.45,20.177.54.161,29045,445,TCP,78030,55637,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,6,1,,133667,0,19526107136.0,0.22139975,0.008349206
2025-11-24 21:41:00,31.243.55.97,146.102.209.137,9963,25,TCP,171500,508160,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=719059,0,0,benign,21,0,app.company.in,679660,0,36717346816.0,0.21563517,0.0019164673
2025-10-20 16:38:00,45.89.77.190,214.65.8.177,44103,445,TCP,72656,17639,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=188259,0,0,benign,16,0,api.service.io,90295,0,33855451136.0,0.21563517,0.0030330198
2025-11-13 22:10:00,218.108.57.159,58.57.102.135,38990,53,UDP,2506,5041,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/wp-login.php?id=592295,0,0,benign,22,3,internal.bank.local,7547,0,139224560.0,0.21563517,0.010130226
2025-10-25 08:09:00,98.19.249.195,73.106.8.183,51973,21,TCP,82413,69014,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=975642,0,0,benign,8,5,app.company.in,151427,0,1922331136.0,0.21563517,0.0020016409
2025-11-09 10:06:00,80.60.222.186,179.108.103.82,54238,25,TCP,8245,24212,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=308515,1,0,benign,10,6,internal.bank.local,32457,0,1308100480.0,0.21563517,0.001096188
2025-12-13 09:24:00,241.204.211.124,25.154.37.7,18203,80,TCP,4767,19169,python-urllib/3.9,,0,0,benign,9,5,,23936,1,2475895040.0,0.22139975,0.0359831
2025-11-11 12:37:00,32.19.96.172,54.11.48.24,7438,1433,UDP,5620,20260,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=146729,1,0,benign,12,1,internal.bank.local,25880,0,320519552.0,0.21563517,0.002951169
2025-12-27 02:49:00,155.183.42.99,116.40.83.224,46418,48708,TCP,882135,2892521,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/admin?id=992810,0,0,benign,2,5,api.service.io,3774656,0,866952413184.0,0.21563517,0.007752708
2025-10-28 08:14:00,208.16.162.63,180.102.60.210,58899,3389,TCP,3876,11670,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,1,,15546,0,5931061248.0,0.22139975,0.0070801554
2025-10-11 12:10:00,241.6.4.246,139.21.141.213,24214,53,TCP,8182,18723,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=909376,0,0,benign,12,5,webmail.corp,26905,0,940290368.0,0.21563517,0.0021554704
2025-10-03 20:01:00,32.128.250.128,171.212.72.244,3306,3306,TCP,25661,17004,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=995520,0,0,benign,20,4,internal.bank.local,42665,0,231360224.0,0.21563517,0.016935613
2025-10-15 22:16:00,165.218.144.37,61.128.74.25,42311,1433,TCP,16470,49879,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/.env?id=906159,0,0,benign,22,2,portal.example.org,66349,0,1366850176.0,0.21563517,0.0037699186
2025-11-07 00:09:00,232.235.132.69,4.242.159.254,2029,3389,TCP,18577,6416,python-requests/2.31.0,https://webmail.corp/.env?id=395617,0,0,benign,0,4,webmail.corp,24993,0,493821919232.0,0.21563517,0.0045618094
2025-10-16 08:32:00,111.252.134.23,103.13.125.200,21077,445,TCP,17870,27086,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=442572,0,0,benign,8,3,internal.bank.local,44956,0,1465565440.0,0.21563517,0.0053169746
2025-11-24 15:42:00,90.216.167.113,90.94.237.113,55612,445,TCP,2767,1430,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,0,,4197,0,762830592.0,0.22139975,0.011988359
2025-11-10 01:33:00,103.54.194.75,14.199.181.227,31670,1433,TCP,231271,296847,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/wp-login.php?id=120286,1,0,benign,1,0,portal.example.org,528118,0,24325085184.0,0.21563517,0.026791565
2025-12-12 07:20:00,241.143.46.124,5.49.116.6,24894,15286,TCP,8245,34301,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/dashboard?id=283373,0,0,benign,7,4,app.company.in,42546,0,708003136.0,0.21563517,0.0024714181
2025-11-14 19:56:00,212.153.121.159,107.75.217.75,80,80,TCP,1239626,2793074,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,19,4,,4032700,1,948511244288.0,0.22139975,0.27679324
2025-10-13 20:18:00,243.155.38.68,242.159.127.10,50003,53,TCP,14005,27943,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=659679,0,0,benign,20,0,internal.bank.local,41948,0,1460422400.0,0.21563517,0.00441314
2025-12-23 04:04:00,79.138.213.177,67.7.205.142,37617,22,TCP,31124,78424,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/admin?id=895747,0,0,benign,4,1,app.company.in,109548,0,35865247744.0,0.21563517,0.0019699323
2025-11-20 07:23:00,39.121.204.175,147.57.106.114,3389,22,TCP,60862,6082,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=754738,0,0,benign,7,3,portal.example.org,66944,0,1393898624.0,0.21563517,0.0046743006
